Text,Small Chunk,Ground Truth,docugami/dfm-cs-small
"The
   Employee's compensation shall be reviewed on at least an annual basis,
   with the first such review occurring no later than January of 2019, and
   may be increased in the Board's discretion.",January of 2019,Review Deadline,Compensation Review Deadline
"if
   indicated, the Letter Agreement between the Participant and the Company
   dated December __, 2018 (the ""Letter Agreement"").","""December __, 2018""",Letter Agreement Date,Agreement Date
"Such Performance Goal(s) shall be set by
   a date on or prior to March 15 of the applicable Performance Year (the
   ""Performance Goal(s)","""March 15""",Performance Goals Due Date,Performance Goal Date
",
   pursuant to which the Issuers issued their 9.75% Senior Notes due 2020
   (the ""2020 Notes""), of which $224,372,000 aggregate principal amount of","""9.75%""",Note Interest Rate,Principal Amount
"Business Days after the date on which all such conditions have been
   satisfied, or (y) on an earlier date after such conditions have been
   satisfied that is within thirty (30)","""thirty (30)""",Satisfaction Deadline,Number of Days
"Plantronics, Inc. makes a discretionary employer
   contribution of 3% of your base salary on a bi-weekly basis to the
   401(k).","Plantronics, Inc.",Employer Name,Employer Name
"The Director's Employment Contract will commence on October 1st, 2015
   and is entered into for an indefinite period of time.","""October 1st, 2015""",Employment Start Date,Employment Start Date
"o as of the 53^rd week up to and including the 104^th week of illness,
   the Director remains entitled to 70% of the most recent gross basic
   salary.

   ","""70%""",Illness Compensation Percentage,Illness Compensation Percentage
"MASTER LEASE AGREEMENT (""Master Agreement"") made as of May 12, 2015,
   between VARILEASE FINANCE, INC., a Michigan corporation,","""May 12, 2015""",Agreement Date,Agreement Date
", the Security Trustee shall, no later than 3:30 p.m., New
   York time, on the date of such payment by the Borrower, remit to the
   Lender (or as it may direct)","""3:30 p.m., New
   York time""",Remittance Deadline,Payment Deadline
"(3) 7-2-031-026 & 028

   Gentlemen:

   American Savings Bank (""Bank"") has approved your request to amend the
   $12,500,000.00 term loan made by the Bank to Kaupulehu","""$12,500,000.00""",Loan Amount,Term Loan Amount
"Notwithstanding anything above, if Landlord achieves Milestone 1 on or prior to September 1, 2014, and Tenant does not timely deliver the First Termination Notice as defined in, and provided for, in Section 6(b) of Amendment No.","""September 1, 2014""",Milestone 1 Deadline,Milestone Date
"Name:
   James Carlsen, Managing Member





   RIEGER INVESTMENTS, LLC,
   a Delaware limited liability company





   ",James Carlsen,Member Name,Signatory Name
"THIS AGREEMENT, effective October 1, 2013 is made by and between The
   Andersons,","""October 1, 2013""",Agreement Date,Agreement Date
"Forty-Five and 42/100 Dollars ($45.42) per rentable square foot of the
   4th Floor Additional Premises (i.e., an aggregate amount of
   $1,040,572.20).","""$1,040,572.20""",Aggregate Amount,Per Square Foot Amount
"ASSET PURCHASE AGREEMENT

   AGREEMENT (this ""Agreement"") dated as of July 10, 2014 among GAIN GTX
   Bermuda, Ltd., a Bermuda exempt company (""Buyer""),","""July 10, 2014""",Agreement Date,Agreement Date
"~y of December, 2001, by and between TC
   NORTHEAST METRO, INC., a Delaware corporation (""Landlord""), and
   MCKESSON AUTOMA","""NORTHEAST METRO, INC.""",Landlord Name,Landlord Name
"Beginning June 1, 2016, Tenant shall be responsible for Operating
   Expenses through the remainder of the Lease Term.

   ","""June 1, 2016""",Operating Expense Start Date,Operating Expenses Start Date
"You will be eligible to participate in the
   Company's Long-Term Incentive (LTI) program under the Eastman Kodak
   Company 2013 Omnibus Incentive Plan (the ""Omnibus Plan"").","""2013 Omnibus Incentive Plan""",Plan Name,Plan Name
"TORONTO DOMINION (TEXAS) LLC,

   as Agent,

   _____________________________________________________________________

   TD SECURITIES (USA) LLC,

   and

   CITIBANK, N.A.

   ","""TORONTO DOMINION (TEXAS) LLC""",Agent Name,Agent Name
"other
   than for Cause, as defined in the Plan) after the Participant has
   attained age 62 and has completed ten years of service with the Company
   and its Subsidiaries, and","""ten years""",Ten-Year Service,Service Period
"Tenant acknowledges that, as of the date of the Lease, Landlord's sole interest in the foregoing land is pursuant to Landlord's rights as developer under that certain Development and Land Disposition Agreement by and among the City of New Haven, the New Haven Parking Authority and WE Route 34, LLC dated September 1, 2012 (the ""DLDA"").","""September 1, 2012""",DLDA Date,Agreement Date
"as if the Employee had continued working for the Company throughout the
   twelve (12) month period following the Termination Date (the ""Forward
   Bonus"").",twelve (12) month,Forward Bonus Period,Termination Period
"In the event that the appointed representatives cannot resolve
   the claim or dispute within five (5) business days from the receipt of
   ","""five (5) business days""",Resolution Deadline,Claim Resolution Period
"Dated as of July 15, 2014

   among

   CIENA CORPORATION,

   as the Borrower,

   ","""CIENA CORPORATION""",Borrower Name,Borrower Name
"In the event of the Participant's death prior to January 1, 2015, the Award shall be forfeited in its entirety.","""January 1, 2015""",Forfeiture Date,Death Deadline
"Landlord
   may change either Landlord's Representative at any time upon not less
   than 5 business days advance written notice to Tenant.",5 business days,Advance Notice Period,Notice Period
"By: Brookwood CB Co., LLC,
   a Delaware limited liability company,
   its Managing Member

   ","Brookwood CB Co., LLC",Managing Member Name,Managing Member Name
"(f)    ""Company"" means Halozyme Therapeutics, Inc. and its Affiliates,
   except where the context otherwise requires.","Halozyme Therapeutics, Inc.",Company Name,Company Name
"The
   parties agree that such advisory and consulting work will not exceed
   100 hours during the Consulting Period, without the Executive's prior
   written consent.","""100 hours""",Maximum Consulting Hours,Maximum Consulting Hours
"First Amendment to the Management and Servicing Agreement, dated as of
   December 28, 2001, between TILC and the Marks Company.","""December 28, 2001""",Amendment Date,Agreement Date
"This task shal-l be completed no late¡ than August 31, 2018 ?","""August 31, 2018""",Completion Deadline,Due Date
"""Equity Agreements and Equity Plans""), which govern exclusively the terms of your equity rights and participation in such agreements and plans, except that any stock options exercisable immediately prior to the cessation of your employment will remain exercisable until December 31, 2016.","""December 31, 2016""",Stock Options Excercisable Until Date,Expiration Date
"__________________________________________________________________

   Award and Restricted Stock Unit Agreement, dated November 19, 2014","""November 19, 2014""",Award Date,Agreement Date
"Consolidated Statements of Cash Flows (unaudited) for the Six
   Months Ended June 30, 2012 and 2011","Six
   Months",Period End Date,Period of Coverage
"The aforesaid term shall not exceed the authorized
   term of land use and not exceed 20 years.","""20 years""",Maximum Term,Term of Land Use
"fair value would result in a change in the fair value of
   securities that are classified as Level 3 of approximately $721 as of
   June 30, 2012.



   ","""$721""",Fair Value Change,Fair Value Change
"ASSET PURCHASE AGREEMENT

   AGREEMENT (this ""Agreement"") dated as of July 10, 2014 among GAIN GTX
   Bermuda, Ltd., a Bermuda exempt company (""Buyer""),","""July 10, 2014""",Agreement Date,Agreement Date
"declared
   effective by the SEC on February 5, 2016,, with an expiration date of
   February 5, 2019.","""February 5, 2016""",Effective Date,Effective Date
"Supervalu Inc.'s
   6.75% Senior Notes due June 1, 2021 and (4) Supervalu Inc.'s 7.75%
   ","""June 1, 2021""",Maturity Date,Note Expiration Date
"If the Minimum
   Sales Targets during the Initial Period are not met, TomTom shall be
   entitled to terminate this Agreement on providing LoJack with ninety
   (90) days' previous written notice.","""ninety
   (90) days""",Termination Notice Period,Notification Period
"The participant acknowledges receipt of the Delta Apparel, Inc. 2010
   Stock Plan (the ""Plan""), of the Company.","""Delta Apparel, Inc. 2010
   Stock Plan""",Plan Name,Plan Name
"Dated October 11, 2011 by and between
   FOUR-IN-ONE ASSOCIATES (""LESSOR"") AND

   ENDOLOGIX, INC.","""FOUR-IN-ONE ASSOCIATES""",Lessor Name,Lessor Name
"Executive shall receive a base salary at an annual
   rate of $440,000, payable in equal installments in accordance with the
   Company's normal payroll practices.","""$440,000""",Annual Salary,Salary
"its 5.500% Senior Notes due 2022 (the ""2022 Notes"") and $800,000,000
   principal amount of its 5.875% Senior Notes due 2025 (the ""2025 Notes""
   and, together with the 2022 Notes, the ""Securities"").","""2025""",Note Year,Note Name
"If the Landlord Work does not Start on or before January 31, 2014, which date is subject to extension for Tenant Delay and Construction Force Majeure, then Landlord shall be obligated to pay the Tenant $2,000,000 as liquidated damages and not a penalty (the parties having agreed (i) that the nature and extent of Tenant's damages are difficult to ascertain, and (ii) to liquidate the sums payable at an amount reasonably estimated to make Tenant whole) as follows (the ""Construction Start Payment""):","""January 31, 2014""",Construction Start Deadline,Construction Start Date
"WHEREAS, Executive is resigning as a Director on the Company's Board of
   Directors effective October 5, 2015; and

   WHEREAS,","""October 5, 2015""",Resignation Date,Resignation Date
"""Excluded Subsidiary"" means Chicago Lakeside Development LLC,
   U. S. Steel Canada Inc. (""U. S. Steel Canada"") and each Subsidiary of
   ","""Chicago Lakeside Development LLC""",Excluded Subsidiary,Excluded Subsidiary Name
"If on or prior to September 1, 2014, Landlord does not achieve Milestone 1 due to a combination of Construction Force Majeure, Tenant Delay and/or any Other Delays, then the responsibility for the damages that would have otherwise applied under the preceding subparagraph 13(j)(i)(3) will be allocated between the parties in which each party is attributed (x) its respective share of delays other than Construction Force Majeure delays (i.e., Tenant is attributed a proportion equal to each day of Tenant Delay divided by the sum of all delays other than Construction Force Majeure delays, and Landlord attributed a proportion equal to all Other Delays divided by the sum of all delays other than Construction Force Majeure delays) plus (y) an additional share equal to 50% of the Construction Force Majeure delays.","""September 1, 2014""",Allocation Deadline Date,Milestone Date
"Landlord shall have the right to terminate the Lease upon thirty (30) days' notice if, solely due to Construction Force Majeure, Landlord represents in writing to Tenant that Landlord believes it is reasonably highly likely that Landlord will not achieve Delivery Condition by June 1, 2017, despite using commercially reasonable efforts.","""thirty (30) days""",Termination Notice Period,Termination Notice Period
"The average of these
   assets for each period are as follows: $2.0 billion in Q2 2017, $2.2
   billion in Q3 2017, $2.4 billion in Q4 2017, $2.3 billion in Q1 2018
   and $2.3 billion in Q2 2018.","""$2.3 billion""",Average Asset Amount,Average Assets
"/s/ DAGMAR DOLBY
   DAGMAR DOLBY, as Trustee of the
   Ray Dolby 2002 Trust B dated","""DAGMAR DOLBY""",Trustee Signature,Trustee Name
"The three (3) year period commencing on January 1
   of the calendar year in which the Performance Share Award is made (Y1)
   and ending on December 31 of the third calendar year (Y3) thereafter.
   ","""January 1""",Performance Start Date,Performance Period Start Date
"Unless the Administrative Agent shall have received notice from
   a Lender no later than 5:00 p.m., Tokyo time, four (4) Business Days
   ","""5:00 p.m.""",Deadline for Notice,Deadline for Notice
"The Company sold one owned property investment (the vacant Johnston,
   Rhode Island property) during the quarter ended June 30, 2012.","""June 30, 2012""",Sale Date,Sale Date
"Landlord shall have the
   right to terminate Tenant's right to occupy the Premises on sixty days
   written notice.","""sixty days""",Termination Notice Period,Termination Notice Period
"Commencing on January 1, 2019 and continuing on January 1 of each subsequent calendar year during the Initial Term, Rent shall increase by two percent (2%) over the Rent paid during the preceding calendar year.","""January 1, 2019""",Rent Increase Date,Commencement Date
"Within seven (7) days
   of Kodak's request, I will provide documentation satisfactory to Kodak
   of my efforts to obtain employment or income, all employment,
   contracting, or consulting","""seven (7) days""",Documentation Deadline,Payment Deadline
"twenty-one (21)
   days in which to consider this Agreement prior to signing it, but may
   waive all or part of the review period if he chooses.","""twenty-one (21)
   days""",Consideration Period,Review Period
"This Service-based Restricted Stock Unit Award Agreement (this ""Award
   Agreement"") evidences the award (the ""Award"") by Wingstop Inc. (the
   ""Company"") to [_","""Wingstop Inc.""",Company Name,Company Name
"Execution Version


   AIRCRAFT SECURITY AGREEMENT (2013)

   dated as of July 2, 2013

   between

   REPUBLIC AIRLINE INC.,

   as Borrower

   ",REPUBLIC AIRLINE INC.,Borrower Name,Borrower Name
"WHEREAS, in connection with the IPO, Pubco will become the managing
   member of Goosehead Financial, LLC (the ""Company"") and, pursuant to a
   reorganization agreement,","""Pubco""",Managing Member,Managing Member Name
"that certain Terminalling
   Services Agreement, dated as of October 24, 2013, between the Company,
   Delek MLP and Aron.","""October 24, 2013""",Agreement Date,
"HM Revenue & Customs has not given the Borrower authority to make
   payments to that Lender without a Tax Deduction within 60 days of the
   date of the Borrower DTTP Filing; or
   (iii)
   ","""60 days""",Tax Deduction Deadline,Payment Deadline
"$50.00 per hour, per zone, with a minimum
   of two hours per occurrence.

   ","""$50.00""",Hourly Rate,Per Hour Price
"During the Employment Period, the Company
   will pay to Executive a base salary in the amount of U.S. $315,000 per
   year","""U.S. $315,000""",Annual Salary,Employment Period Salary
"Commencing on January 1, 2019 and continuing on January 1 of each subsequent calendar year during the Initial Term, Rent shall increase by two percent (2%) over the Rent paid during the preceding calendar year.","""January 1, 2019""",Commencement Date,Commencement Date
"the aggregate outstanding amount (calculated as the
   Mark-to-Market Value) of Secured Derivative Obligations up to a maximum
   amount of $150,000,000, less (v) the Additional Secured Obligations;","""$150,000,000""",Maximum Secured Derivative Obligations,Maximum Amount of Secured Derivative O
"Title: Managing Director
   BANK OF THE PHILIPPINE ISLANDS, as a Lender
   ","""BANK OF THE PHILIPPINE ISLANDS""",Lender Name,Lender Name
"Actions by State Auto Boards

   Effective as of May 8, 2015, each respective State Auto Board of
   Directors and applicable committees","""May 8, 2015""",Effective Date,
"Landlord requires 24 hours advanced
   notice of any request by Tenant for after-hours electricity.","""24 hours""",Advance Notice Requirement,Notice Period
"the Commencement Date of 4 North is hereby
   accelerated to October 1, 2014 and the Rent Commencement Date of 4","""October 1, 2014""",Accelerated Commencement Date,Accelerated Commencement Date
"THIS SETTLEMENT AGREEMENT (""Agreement"") is made and entered into as of
   11:59 P.M. Pacific Time on December 2, 2014 (such date at such time","""December 2, 2014""",Agreement Date,Agreement Date
"(the ""Effective Date""), by and between
   AAIPharma Services Corp., having a place of business at 2320 Scientific
   Park Drive, Wilmington, NC 28405",AAIPharma Services Corp.,Company Name,Service Provider Name
"The Pledgor granted the Collateral Agent a Canadian pledge agreement
   dated as of May 4, 2010 (the ""Canadian Pledge Agreement"");

   (B)","""May 4, 2010""",Canadian Pledge Agreement Date,Pledge Agreement Date
"""Borrower Security Agreement"" means the Amended and Restated Security
   Agreement dated as of July 27, 2015, between the Borrower and the
   Collateral Agent, substantially in the form of Exhibit","""July 27, 2015""",Agreement Date,Agreement Date
"and
   fees received by the Company from such client during the twelve (12)
   months preceding the cessation of Executive's employment.","""twelve (12)
   months""",Timeframe,Cessation Period
"thereof, together with an administration fee equal to fifteen
   percent (15%) of such costs.","""fifteen
   percent (15%)""",Administration Fee Percentage,Administration Fee Percentage
"Any Communication, if given to Lender, must be addressed as follows,
   subject to change as provided above:

   U.S. Bank National Association, as Trustee

   c/o KeyBank","""U.S. Bank National Association""",Trustee Name,Trustee Name
"The failure by Tenant to notify Landlord
   within the ten (10) day period shall constitute an election by Tenant
   not to repair the damage and that this Lease is terminated.","""ten (10) day""",Notification Deadline,Notification Period
"under said Act), directly or indirectly, of securities of the Company
   representing 20% or more of the total voting power represented by the
   Company's then outstanding capital stock; (ii)","""20%""",Voting Power Percentage,Stock Percentage
"the receipt by Agent for its sole
   and separate account a processing fee in the amount of $3,500 (if
   required by the Credit Agreement), (c)","""$3,500""",Processing Fee Amount,Processing Fee Amount
"There have been no audits of the
   Company's Tax Returns by the relevant Governmental Authorities at any
   time during the last three (3) tax years.","""three (3) tax years""",No Audit Period,Tax Years
"by and between Landlord and Tenant dated June 15, 2004 (""Original
   Lease"") as amended by that certain First Amendment to Lease by and
   between Landlord and Tenant dated December 13, 2005","""June 15, 2004""",Original Lease Date,Original Lease Date
"Dear Ms. Eliseian,

   As you know, AngioScore Inc. entered into that certain Lease (the
   ""Lease"") on June 10, 2010 with Brandin Court Associates, LLC, regarding
   ","""June 10, 2010""",Lease Date,Lease Date
"Such payment shall be made within 90 days
   after the date of the Grantee's death.","""90 days""",Payment Deadline,Payment Deadline
"the current term on October 31, 2013 and the parties agree that
   Walker's last date of employment with the Company and its affiliates
   ","""October 31, 2013""",Term Date,Term Date
"which sale was
   consented to by the Province pursuant to a consent dated March 31, 1988
   subject to the condition that WMSC execute a modification agreement as
   described therein; and","""March 31, 1988""",Consent Date,Consent Date
"Golar Partners, Golar LNG, B&V and Keppel have entered into a
   Purchase and Sale Agreement, dated as of August 15, 2017, as amended by","""August 15, 2017""",Purchase Agreement Date,Agreement Date
"The proposed transfer of the Lease shall be brought to the
   attention of the Lessor by registered letter with acknowledgment of
   receipt made one month before the planned date of execution.",one month,Notification Period,Transer Notice Period
"Fifth Third, in its capacity as
   Lender, hereby increases its Commitment to $50,000,000.00 and (f)
   SunTrust, in its capacity as Lender, hereby increases its Commitment to
   $50,000,000.00.","""$50,000,000.00""",Commitment Amount,Commitment Amount
"during each fiscal quarter of the Payee
   (each, a ""Fiscal Quarter"") at a rate per annum of 1.75%.","""1.75%""",Interest Rate,Interest Rate
"awarded Restricted Class A Ordinary shares of the Company's stock, with
   an issuance value of US$100,000.","""US$100,000""",Stock Issuance Value,Issuance Value
"__________________________________________________________________

   TULSAT, LLC, an Oklahoma limited liability company, by conversion of
   Tulsat Corporation
   ",Tulsat Corporation,Converted Company Name,Converting Company Name
"Accordingly, the Sublease will automatically terminate as of 11:59 p.m. on February 28, 2013.","""February 28, 2013""",Termination Date,
"In accordance with the Older Workers Benefit Protection Act of
   1990, Executive has been advised of the following:

   (i)","""1990""",Year of Act,Year of Act
"Jr. (""Employee"") have entered into this Separation Agreement (this
   ""Agreement"") as of this 5th day of February, 2014 (the ""Agreement
   Date"").","""5th day of February, 2014""",Agreement Date,Agreement Date
"Lessee may only exercise the
   Extension Options by giving its irrevocable written notice thereof to
   Lessor of its election to do so no later than nine (9) months prior to
   ",nine (9) months,Extension Options Exercise Deadline,Extension Notice Deadline
"""Availability Event Trigger Amount"" means, as of any date of
   determination, an amount equal to 10% of the aggregate amount of the
   Lenders' Commitments as of such date.

   ","""10%""",Availability Event Trigger Percentage,Availability Event Trigger Percentage
"the
   Committee fails to remedy such event or act or omission within thirty
   (30) days of the receipt of such notice (the ""Cure Period"") and (iii)","""thirty
   (30) days""",Cure Period,Cure Period
"all representations and warranties of Tenant made in Section 5.03,
   entitled Hazardous Materials shall survive the termination of the Lease
   for one (1) year.","""one (1) year""",Warranty Duration,Survival Period
",
   Tenant shall cause the same to be canceled or discharged of record by
   bond or otherwise within twenty (20) days after notice by Landlord.",twenty (20) days,Cancellation Deadline,Cancellation Deadline
"(the ""Borrower""), the financial institutions listed on the signature
   pages hereof and JPMorgan Chase Bank, N.A., as Administrative Agent","""JPMorgan Chase Bank, N.A.""",Administrative Agent Name,Administrative Agent Name
"this Release will not become effective or enforceable until the
   revocation period of 7 days has expired.","""7 days""",Revocation Period,Revocation Period
"The Parties shall jointly appoint one (1) supervisor as the supervisory
   authority of the Joint Venture Company.

   ","""one (1)""",Supervisor Number,Supervisor Appointee
"Development and Land Disposition Agreement by and among the City of New Haven, the New Haven Parking Authority and WE Route 34, LLC dated September 1, 2012 (the ""DLDA"").","""September 1, 2012""",Agreement Date,Agreement Date
"At June 30, 2012 and December 31, 2011, the weighted average effective
   interest rate (yield to maturity on adjusted cost basis) on securities
   was approximately 8.6% and 8.4%, respectively.","""8.6%""",Weighted Average Interest Rate,Yield to Maturity
"""Excess Cash Flow Offer Amount"" means, with respect to any Excess Cash
   Flow Period, the greater of (1) $15.0 million and (2)","""$15.0 million""",Excess Cash Flow Offer Amount,Excess Cash Flow Offer Amount
"""Company"" means Golar Hilli LLC, a Marshall Islands limited liability
   company.","""Golar Hilli LLC""",Company Name,Company Name
"THIS CREDIT AGREEMENT (as amended, restated, supplemented or otherwise
   modified from time to time, this ""Agreement"") dated as of August 3,
   2017 by and among NATIONAL HEALTH INVESTORS, INC.,","""August 3""",Agreement Date,Agreement Date
"Upon exercise of an NQSO, the option holder generally recognizes
   ordinary income in an amount equal to:",NQSO,Exercised Plan,Option Exercised Income
"On this the 15 day of November, 2012, before me, the undersigned officer, personally appeared Vikas Sinha who acknowledged himself to be the Executive Vice President and Chief Financial Officer of Alexion Pharmaceuticals, Inc., a Delaware corporation, and that he as such, being authorized so to do, executed the foregoing instrument as his free act and deed for the purposes therein contained by signing his name in his capacity as Executive Vice President and Chief Financial Officer of Alexion Pharmaceuticals, Inc..",Vikas Sinha,Executive Name,Executive Vice President and Chief Financial Officer
"Within 30 days of making either a Tax Deduction or any payment required
   in connection with that Tax Deduction, the Borrower shall deliver to
   ","""30 days""",Payment Deadline,Payment Deadline
"In furtherance of the covenants contained in this Section
   6, the Debtor shall furnish Secured Party, within fifteen (15) days of
   ",fifteen (15) days,Debtor Furnish Period,Covenant Deadline
"AGREEMENT OF LEASE dated as of the 15th day of November, 2012 (the ""Effective Date"", between WE ROUTE 34, LLC, a Delaware limited liability company, with an office at c","""the 15th day of November, 2012""",Effective Date,Effective Date
"Accepted and agreed on October 31, 2018:

   ADES INTERNATIONAL HOLDING LTD.","""October 31, 2018""",Agreement Date,Acceptance Date
"Inc. (the ""Company""), pursuant to its 2015
   Omnibus Incentive Plan (the ""Plan""), hereby grants to the Participant
   set forth below the number of Options (","""2015
   Omnibus Incentive Plan""",Plan Name,Plan Name
"(""CPR
   Securities""), a corporation incorporated and existing under the laws of
   Canada, as Borrowers,

   - and -

   CANADIAN PACIFIC RAILWAY LIMITED (the ""Covenantor"")","""CANADIAN PACIFIC RAILWAY LIMITED""",Covenantor Name,Covenantor Name
"the
   conditions of Section 12.6 are fullfilled, the severance pay of 12
   (twelve) months","12
   (twelve) months",Severence Pay Period,Severance Pay Period
"As of May 31, 2014, Employee hereby resigns from any position Employee may hold as a director, trustee, officer, managing member and/or member, and from any and all other positions of any kind or type whatsoever, with the Company and all of its subsidiaries and affiliates.","""May 31, 2014""",Resignation Date,
"10.01

   PURCHASE AGREEMENT

   PURCHASE AGREEMENT, dated September 5, 2014 (this ""Agreement""), among
   the sellers listed on Schedule","""September 5, 2014""",Agreement Date,Agreement Date
"LENDERS:
   BANK OF AMERICA, N.A., a Lender, Swing Line Lender and L/C Issuer
   ","""BANK OF AMERICA, N.A.""",Lender Name,
"The Lease provides for an initial term of approximately twelve (12) years and six months, commencing upon the Delivery Date as defined in Article 2.3 of the Lease (currently estimated to be March 31, 2015) and terminating on the last day of the month in which the 12th anniversary of the Rent Commencement Date (as defined in Exhibit 4.1 to the Lease) occurs.","""twelve (12) years and six months""",Initial Term Length,Termination Date
"By: RCP Woodland Village Manager, LLC, a Delaware limited liability
   company, its manager","""RCP Woodland Village Manager, LLC""",Manager Name,Manager Name
"(""Lender""), whose address is c/o LNR Partners, LLC, 1601 Washington
   Avenue, Suite 700, Miami Beach, Florida 33139, Re: LBUBS 2007-C1; Loan","LNR Partners, LLC, 1601 Washington
   Avenue, Suite 700, Miami Beach, Florida 33139",Lender Address,Lender Address
"this properly signed
   and dated Agreement before 5:00 pm Mountain Time on July 27, 2015 (21
   days from the date this agreement is received)","""5:00 pm Mountain Time on July 27, 2015""",Submission Deadline,Signing Date
"herein, calculated based on the Participant's base salary received
   during the shortened Performance Period (that commenced on January 1,
   2017, and ended on the date of the Change of Control)","""January 1,
   2017""",Performance Period Start Date,
"THIS FORBEARANCE AGREEMENT (this ""Agreement"") is made and entered into
   as of June 27, 2016, by and among CATERPILLAR FINANCIAL SERVICES
   CORPORATION (""CFSC""), COMSTOCK MINING INC.","""June 27, 2016""",Agreement Date,Agreement Date
"2010 Equity
   Incentive Plan, as amended, supplemented or otherwise modified from
   time to time (the ""Plan""), which is hereby incorporated by reference
   ","""2010 Equity
   Incentive Plan""",Plan Name,Plan Name
"WHEREAS, the Executive has been serving the Corporation as Chief
   Financial Officer since June 1, 2006 and also as Chief Administrative
   Officer since February 20, 2012;","""February 20, 2012""",Service Start Date,Appointment Date
"Title:

   Attorney in Fact

   DEUTSCHE BANK SECURITIES INC.,
   acting solely as agent in connection with this Agreement","""DEUTSCHE BANK SECURITIES INC.""",Agent Name,Agent Name
"those certain premises (the ""Premises"")
   located at 100 Potrero Avenue, San Francisco, California, as more
   particularly described in the Lease.

   ","""100 Potrero Avenue, San Francisco, California""",Premises Address,Premises Address
"Broker(s): TJT Enterprises, Inc. of Broward representing Tenant,
   and Duke Realty Services, LLC representing Landlord.

   ","""Duke Realty Services, LLC""",Landlord Broker,Broker Name
"(this ""Bill of Sale""), from HFII Asset Solutions,
   LLC (the ""Seller""), to Sundance Strategies,","""HFII Asset Solutions,
   LLC""",Seller Name,Seller Name
"the Company and Executive actually terminates her employment within one
   (1) year following the initial occurrence of the event giving rise to
   Good Reason.","""one
   (1) year""",Good Reason Termination Window,Termination Deadline
"If pursuant to the terms of this
   Agreement, the Company or LOTT has fully compensated Aron therefor as
   required hereunder, then (subject to any other setoff or netting rights",Aron,Compensated Party,Compensation Recipient Name
"Title: CEO







   HOLDER:

   BOCO Investments, LLC,

   a Colorado limited liability company

   ","""BOCO Investments, LLC""",Holder Name,Holder Name
"IN WITNESS WHEREOF, the undersigned has hereto set her hand this 13th day of May, 2014.","13th day of May, 2014",Signature Date,Signatory Date
"You will receive quarterly cash payments of $400,000, prorated from
   November 9, 2016, for as long as you are employed as interim CEO.","""$400,000""",Quarterly Payment Amount,Quarterly Cash Payments
"Title: Class B Manager

   BANK OF AMERICA, N.A., individually, as a Lender, Issuing Bank and as
   Swing Line Lender

   ","""BANK OF AMERICA, N.A.""",Lender Name,Lender Name
"the Company's ceasing to be a publicly traded entity) which, in
   either case, is not rescinded within ten (10) days after the Committee
   receives written notice from Executive that he/","""ten (10) days""",Rescission Deadline,Notice Period
"Exhibit 10.1

                            EMPLOYMENT AGREEMENT

   AGREEMENT, dated as of October 12, 2011, between GSE Systems,","""October 12, 2011""",Agreement Date,Agreement Date
"Richardson TX 75080 and World Wrestling Entertainment, Inc., a Delaware
   corporation (""Purchaser""), having a principal address of 1241 East Main
   Street, Stamford, CT 06902.","""1241 East Main
   Street, Stamford, CT 06902""",Purchaser Address,Purchaser Address
"On the grant date shown above, Broadcom Inc., a Delaware corporation
   (the ""Company""), granted to the grantee identified above (""you"" or the
   ""Participant"")","""Broadcom Inc.""",Company Name,Company Name
"Fee Agreement, dated as of January __, 1996, between the
   Trustee and Trustor with respect to those fees and expenses incurred by
   ","""1996""",Fee Agreement Year,Agreement Date
"(30) days after the Claim Date, the Referee shall be promptly selected
   by the Presiding Judge of the Court (or his or her representative).","""30) days""",Referee Selection Period,Referee Selection Period
"the Premises twenty-four (24) hours per day, three hundred sixty five
   (365) days per year.

   ","three hundred sixty five
   (365) days",Utilization Period,Permitted Use of Premises
"and

   WESTON COMMON AREA LLC,

   as Owner of the Weston Town Center Common Property","""WESTON COMMON AREA LLC""",Owner Name,Owner Name
"this properly signed
   and dated Agreement before 5:00 pm Mountain Time on May 29, 2015","""May 29, 2015""",Deadline Date,Deadline Date
"(b) JPMorgan, in its capacity as a Lender, hereby
   increases its Commitment to $75,000,000.00, (c) Bank of America, in its
   capacity as Lender, hereby increases its Commitment to $50,000,000.00,","""$75,000,000.00""",JPMorgan Commitment Increase,Commitment Amount
"""Collateral Trustee"" means Wells Fargo Bank, National Association, in
   its capacity as collateral trustee under the Collateral Trust
   Agreement, together with its successors in such capacity.","""Wells Fargo Bank, National Association""",Collateral Trustee Name,Collateral Trustee Name
"""Administrative Agent"" means Royal Bank of Canada as administrative
   agent for the Lenders under this Agreement, and any successor appointed
   pursuant to Section 10.7.

   ","""Royal Bank of Canada""",Administrative Agent Name,Administrative Agent Name
"In the presence of ELIZABETH LORD    ) /s/ Elizabeth Lord

   GUARANTOR

   SIGNED by PERNILLE NORAAS    )","""Elizabeth Lord""",Guarantor Name,Guarantor Name
"The fair
   value of the common shares was determined to be $295,000 and the fair
   value of the warrants was determined to be $268,021 at the subscription
   date.","""$295,000""",Fair Value of Common Shares,Fair Value of Common Shares
"James B. Andrews

   Senior Vice President, Finance and CFO

   ACKNOWLEDGED AND AGREED:

   ","""James B. Andrews""",Acknowledger and Agreer Name,Signatory Name
"This PROPERTY MANAGEMENT AND LEASING AGREEMENT (this ""Agreement"") is
   made and entered into as of February 10, 2017, among BEHRINGER HARVARD
   ","""February 10, 2017""",Agreement Date,Agreement Date
