Text,Small Chunk,Ground Truth,docugami/dfm-csl-small
"above, unless notice thereof is given to the
   Company by the insured within 180 days after the date of the loss
   occurrence to which such claims relate.

   ",180 days,Notice Period,Claims Period
"Employee shall not contribute to the Plan for any period after May 31, 2014.","""May 31, 2014""",Plan Contribution End Date,No Contributions Period
"shall
   survive for a period of 5 (five) years following the termination of
   this Agreement.",5 (five) years,Survival Period,Survival Period
"Commencing on January 1, 2019 and continuing on January 1 of each subsequent calendar year during the Initial Term, Rent shall increase by two percent (2%) over the Rent paid during the preceding calendar year.","""January 1, 2019""",Commencement Date,Increase Start Date
"""Customer Collections Account Administration Agreement"" means the
   Customer Collections Account Administration Agreement, dated as of
   November 12, 2003, among, inter alios,",""" November 12, 2003""",Agreement Date,Administration Agreement Date
"To Lease and Non-Disturbance Agreement (the ""First Amendment"") dated as of March 28, 2008, pursuant to which","""March 28, 2008""",Agreement Date,First Amendment Date
"any state thereof having combined capital and surplus of not less than
   $250,000,000; (c) commercial paper of an issuer rated at least A-1 by
   S&P or","""$250,000,000""",Combined Capital and Surplus Amount,Unde rcapitalization Requirement
"Richardson TX 75080 and World Wrestling Entertainment, Inc., a Delaware corporation (""Purchaser""), having a principal address of 1241 East Main Street, Stamford, CT 06902.","1241 East Main Street, Stamford, CT 06902",Purchaser Address,Purchaser Address
"DON QUIJOTE HOLDINGS CO., LTD., a Japanese corporation (""DQ Lender 2""), having an address at 2-19-10 Aobadai, Meguro-ku, Tokyo","2-19-10 Aobadai, Meguro-ku, Tokyo",Lender 2 Address,DQ Lender Address
"""Title Defect Deductible Amount"" means an amount equal to 2% of the Purchase Price.","""2%""",Title Defect Deductible Amount Percentage,Title Defect Deductible Amount Percentage
"WHEREAS, Walker and the Company are parties to an employment Letter
   Agreement dated October 31, 2007, as amended (""the Employment
   Agreement"").","""October 31, 2007""",Employment Agreement Date,Employment Agreement Date
"For public entities, the amendments in ASU 2011-05 are
   effective for fiscal years, and interim periods within those years,
   beginning after December 15, 2011.","""December 15, 2011""",Effective Date,Effective Date
"""Issuer"" means (a) AgStar Financial Services, PCA, or (b) any successor
   Issuer under Section 2.06, in its capacity as the issuer of Letters of
   Credit hereunder.

   ","AgStar Financial Services, PCA",Issuer Name,Issuer Name
"Title: Vice President & General Manager

   Land Bank of Taiwan, New York Branch
   as a Lender
   ","Land Bank of Taiwan, New York Branch",Lender Name,Lender Name
"Lessee may only exercise the
   Extension Options by giving its irrevocable written notice thereof to
   Lessor of its election to do so no later than nine (9) months prior to
   ",nine (9) months,Extension Options Exercise Deadline,Extension Notice Deadline
"Initial Premises (herein so called) of 39,742 square feet
   situated in Suite 200 on the 2nd floor of the Building

   B.","""39,742""",Square Footage,Number of Square Feet
"No adjustment in the Purchase Price shall be required unless
   such adjustment would require an increase or decrease of at least 1% in","""1%""",Purchase Price Adjustment Threshold,Stock Adjustment Percentage
"Notice of such revocation
   must be received within the seven (7) calendar days referenced above.
   ",seven (7) calendar days,Revocation Deadline,Revocation Deadline
"By: _______________________________ Ryan W. Oviatt Chief
   Financial Officer",Ryan W. Oviatt,Signatory Name,Signatory Name
"__________________________________________________________________

   Award and Restricted Stock Unit Agreement, dated November 19, 2014","""November 19, 2014""",Award Date,Agreement Date
"If you do not choose one of these alternatives
   within 35 days after our notice, then the Distributor shall discontinue
   the Product and implement option (1).

   ",35 days,Selection Deadline,Review Period Deadline
"an item of machinery, equipment or other tangible personal property
   from any Person that has an annual payment due to the third-party
   lessor in excess of $100,000;","""$100,000""",Lessor Payment Limit,Annual Payment Limit
"Annual cash costs and AISC were $602 and $843 per payable
   ounce of gold sold, respectively.




   ","""$843""",AISC Per Ounce,Annual Cash Costs and AISC
"that has future liability in any calendar
   year in excess of $500,000 or its Foreign Currency equivalent on the
   date hereof;

   (i)","""$500,000""",Future Liability Limit,Liability Limit
"The Company will host a conference call with members of the executive
   management team to discuss these results today, Thursday, August 9,
   2018 at 1:30 p.m. GMT time (8:30 a.m. Eastern time).","""August 9,
   2018""",Conference Call Date,Conference Call Date
"CBRE, Inc. and Resource Real Estate Group have acted as
   broker for Tenant in this transaction.",Resource Real Estate Group,Broker Name,Broker Name
", the Family and
   Medical Leave Act of 1993 (""FMLA""), as amended, 29 U.S.C. §§ 2601 et
   ","""1993""",Family and Medical Leave Act Year,Act Name
"David McGlade
   2009 GRAT and David P. McGlade Declaration of Trust (collectively, the
   ""McGlade Shareholder"")",David P. McGlade Declaration of Trust,Trust Name,Trustee Name
"Additional Premises shall
   commence on January 1, 2015 (the ""4th Floor Additional Premises Rent
   Commencement Date"") and shall continue thereafter as set forth on
   Schedule 1 attached hereto.","""January 1, 2015""",Commencement Date,4th Floor Additional Premises Rent Commencement
"For purposes
   of determining whether a Change in Control has occurred, Company shall
   mean only Opiant Pharmaceuticals, Inc.

   ","Opiant Pharmaceuticals, Inc.",Company Name,Company Name
"Landlord will, at its expense,
   replace all of the existing ""man doors"" which are a part of the
   Premises within 90 days ofthe date ofthis Amendment.",90 days,Replacement Deadline,Replacement Deadline
"Tenant's failure to conduct an audit within 60 days
   after receipt of the Statement shall be deemed conclusive that
   Landlord's assessments of CAM are correct.",60 days,Audit Deadline,Audit Deadline
"Promissory
   Note (""Line Note"") dated November 27, 2015 payable by Borrower to
   Lender and maturing March 31, 2017; (ii)","""November 27, 2015""",Note Date,Line Note Date
"Should Tenant fail to discharge the lien within 10 days, then Landlord
   may discharge the lien.",10 days,Lien Discharge Deadline,Lien Discharge Deadline
"""LANDLORD""

   CARMEL RIVER, LLC,
   a Delaware limited liability company





   ","CARMEL RIVER, LLC",Landlord Name,Landlord Name
"Consolidated Statements of Cash Flows (unaudited) for the Six
   Months Ended June 30, 2012 and 2011","Six
   Months",Period End Date,Period End Date
"""Allocable Debt"" means, with respect to any Railcar as of any date of
   determination, the sum of: (i) 105 % of the product of (x)","""105 %""",Allocable Debt Percentage,Allocable Debt Percentage
"Scott A. Francis, CFO/Secretary/Treasurer
   TULSAT-ARIZONA, LLC, an Oklahoma limited liability company
   ",Scott A. Francis,Signatory Name,Appointee Name
"Performance Year(s): The three calendar years which, together, comprise
   ",three calendar years,Performance Period,Performance Period
"(the ""Severance Plan""), as described in my transition and separation
   agreement with the Company dated May 7, 2015 (the ""Agreement"").","""May 7, 2015""",Agreement Date,Agreement Date
"96 months commencing on: where the TOP has already been issued: 02 June
   2014 (the `Commencement Date').","""02 June
   2014""",Commencement Date,Commencement Date
"BANCO NACIONAL ULTRAMARINO, S.A.
   as Second Ranking Finance Party

   COMMON TERMS AGREEMENT","BANCO NACIONAL ULTRAMARINO, S.A.",Second Ranking Finance Party,Finance Party Name
"During the Term, Sublessee shall pay in advance to
   Sublessor on or before the 1st day of each month (except for the first
   payment, which shall be made on the Commencement Date)",1st day of each month,Monthly Payment Date,Payment Due Date
"Title: Director

   GLOBAL PAYMENTS ACQUISITION
   CORPORATION 2, a Luxembourg société à responsabilité limitée, having
   its registered office at 6C, rue Gabriel Lippmann,","GLOBAL PAYMENTS ACQUISITION
   CORPORATION",Company Name,Company Name
"By: ARC Holley Court Management, Inc., a Tennessee corporation, its
   Managing Member
   ","ARC Holley Court Management, Inc.",Managing Member Name,Managing Member Name
"2
       Consolidated Balance Sheets as of June 30, 2012 (unaudited) and
   December 31, 2011     2","""December 31, 2011""",Balance Sheet Date,Balance Sheet Date
"""Seconded Non-Union Employees"" means all non-union employees (excluding
   employees with Senior Coordinator (shuji) classification) who (a)
   belong to CCBD and",CCBD,Union Name,Employer Name
"THIS EMPLOYMENT CONTRACT dated this 3rd day of September, 2012

   BETWEEN:

   Portus Holdings Inc of 110 E Broward Boulevard, Suite 1700,","110 E Broward Boulevard, Suite 1700",Employer Address,Employer Address
"Trigger Amount for three consecutive days and ending on the date that
   Availability has remained greater than the Availability Event Trigger",three consecutive days,Trigger Period,Trigger Days
"Normal Business Hours:
   9:00 to 5:00, weekdays, or such other hours as the Landlord may
   establish.
   ","""5:00""",Business Hours End Time,Normal Business Hours
"Aron shall not be responsible if a Pipeline System is unable
   to accept Aron's nomination or if the Pipeline System must allocate
   Crude Oil among its shippers.",Aron,Nominating Party,Nomination Restriction
"the reviewed consolidated balance sheets of the
   Companies, Georgia Carolina and STB Leasing as of December 31, 2017,
   December 31, 2016, and December 31, 2015,","""December 31, 2017""",Balance Sheet Date,Reviewed Balance Sheet Date
"(London time) two (2)
   Business Days prior to the commencement of such Interest Period; and

   (b)

   for any interest rate calculation with respect to a Base Rate Loan on","two (2)
   Business Days",Prior Period,Interest Period Start Date
"Senior Vice President

   Signature Page to Waiver and Consent to Credit Agreement
   (Vista Outdoor Inc.)
",Vista Outdoor Inc.,Company Name,Signatory Name
"Forty-Five and 42/100 Dollars ($45.42) per rentable square foot of the
   4th Floor Additional Premises (i.e., an aggregate amount of
   $1,040,572.20).","""$1,040,572.20""",Aggregate Amount,Square Foot Amount
"an unaudited combined balance sheet of the Companies and the
   Subsidiaries as of June 30, 2016 (the ""Recent Balance Sheet"") and the
   related combined statement of income for the six-month period","""June 30, 2016""",Balance Sheet Date,Recent Balance Sheet Date
"""Liquidity Account"" means an account in the name of the Parent with the
   Account Bank designated ""Eagle Bulk Shipping Inc. - Liquidity Account"",
   which shall not be a blocked account.",Eagle Bulk Shipping Inc.,Liquidity Account Holder,Liquidity Account Name
"February
   16, 2021 (because Monday February 15, 2021 is a federal holiday,","""February
   16, 2021""",Alternate Date,Execution Date
"Payments of principal and/or interest received
   after 12:00 noon Eastern time are considered received at the opening of
   business on the next Business Day.",12:00 noon Eastern time,Payment Deadline Time,Payment Receipt Deadline
"Title: Secretary

   HEARTLAND PAYROLL SOLUTIONS, INC.,
   a Delaware corporation","HEARTLAND PAYROLL SOLUTIONS, INC.",Company Name,Title Name
"granted less than
   one year before the Employee's termination of employment with the
   Employer; and

   ",one year,Grant Period,Grant Date
",
   Tenant shall cause the same to be canceled or discharged of record by
   bond or otherwise within twenty (20) days after notice by Landlord.",twenty (20) days,Cancellation Deadline,Notice Period
"the current term on October 31, 2013 and the parties agree that
   Walker's last date of employment with the Company and its affiliates
   ","""October 31, 2013""",Term Date,Termination Date
"All previous oral, written, or electronic communications between you,
   any Franchisee, DMA, and the Distributors for the sale of the Products
   to the Units are superseded by this Agreement.",DMA,Party,Distributors
"(January 1, 2017 through December 31, 2019 Performance Period - 2020
   Payout)

   1.","""January 1, 2017""",Performance Period Start Date,Performance Period Start Date
"Harland Clarke Holdings Corp.
   when the fair market value of such asset or liability is equal to or in
   excess of $30.0 million.

   ",Harland Clarke Holdings Corp.,Company Name,Fair Market Value
"the Premises twenty-four (24) hours per day, three hundred sixty five
   (365) days per year.

   ","three hundred sixty five
   (365) days",Utilization Period,Calendar Days
"I am pleased to offer you the position of President and Chief Operating
   Officer (""COO"") of PSEG Power LLC (""PSEG Power""),",PSEG Power LLC,Company Name,Employer Name
"Within the Xerium Group, Mr. Weimer's title shall be President of
   Europe, with his regular place of work being his home office in",Xerium Group,Company Name,Europe Office
"Plantronics, Inc. makes a discretionary employer
   contribution of 3% of your base salary on a bi-weekly basis to the
   401(k).","Plantronics, Inc.",Employer Name,Employer Name
"(the ""Effective Date""), by and between
   AAIPharma Services Corp., having a place of business at 2320 Scientific
   Park Drive, Wilmington, NC 28405",AAIPharma Services Corp.,Company Name,Employer Name
"Title:
                                     President and Chief Executive Officer

   INDEMNITEE:


                                                                  ",Chief Executive Officer,Title,Indemnitee Name
"Page (or any successor
   page) as the London interbank offered rate for deposits in U.S. dollars
   at approximately 11:00 A.M.",11:00 A.M.,Rate Offer Time,US Deposit Rate
"__________________________________________________________________

   TULSAT, LLC, an Oklahoma limited liability company, by conversion of
   Tulsat Corporation
   ",Tulsat Corporation,Converted Company Name,Conversion Name
"MASTER LEASE AGREEMENT (""Master Agreement"") made as of May 12, 2015,
   between VARILEASE FINANCE, INC., a Michigan corporation,","VARILEASE FINANCE, INC.",Company Name,Master Agreement Name
"Title: President

   FP1-11 LLC,

   a Delaware limited liability company

   ",President,Title,Appointee Name
"(London, England time) two (2) Business Days prior to such Index Rate
   Determination Date.",two (2) Business Days,Prior Period,Review Period Deadline
"1:00 p.m. three
   Business Days prior to the requested date of any Borrowing of,",1:00 p.m.,Time Prior to Requested Date,Borrowing Deadline
"I, Richard Walker, in consideration for the acceleration of
   vesting of RSUs, cash payment and other benefits described in the
   agreement between",Richard Walker,Signatory Name,Acceleration of Vesting Name
"Inc. (""Employer"") as of October 24, 2016, provided that,
   Employer has obtained a resolution from the Board of Directors of
   Employer appointing Employee as Chief Financial Officer by such date.","""October 24, 2016""",Appointment Date,Appointment Date
"less current withholding taxes payable net of
   Seller payments made in relation to withholding taxes since the Locked
   Box Date, and less current 20","""20""",Current Amount,Withholding Tax Amount
"PURSUANT TO THIS SEPARATION AGREEMENT (""Agreement"") by and between
   Deena P. Redding (""Employee"") and OmniMetrix,",OmniMetrix,Employer Name,Employer Name
"The RMR
   Group Inc. and The RMR Group LLC (together, ""RMR""), Government
   Properties Income Trust, Hospitality Properties Trust,","RMR
   Group Inc.",Company Name,RMR Name
"Title: Executive Director

   Signature Page to Waiver and Consent to Credit Agreement",Executive Director,Title,Signatory Name
"Securities Asia Limited, Deutsche Bank AG, Hong Kong Branch, Société
   Générale Asia Limited, Société Générale","Securities Asia Limited, Deutsche Bank AG, Hong Kong Branch",Company Name,Issuer Name
"150% of the annual Base Rent and Additional Rent
   applicable in the last year of this lease).","""150%""",Rent Increase Percentage,Annual Base Rent and Additional Rent Percentage
"Title:

   Chief Financial Officer




   BSC:










   BOSTON SCIENTIFIC CORPORATION,






   a Delaware corporation",BOSTON SCIENTIFIC CORPORATION,Company Name,Director Name
"Title: President

   FP2-14 LLC,

   a Delaware limited liability company

   ",President,Title,President Name
"above shall not be less than 10
   days, and in the case of a termination pursuant to Subsection 4(c)
   ","10
   days",Minimum Period,Revocation Deadline
"(""Amendment"") is dated as of October 14, 2016
   (""Effective Date"") by and between ADDVANTAGE TECHNOLOGIES GROUP, INC.,","ADDVANTAGE TECHNOLOGIES GROUP, INC.",Company Name,Company Name
"""Gleiser Note"": the promissory note dated as of November 21, 2003, made
   by Gleiser Communications, LLC, as the same may be amended or otherwise
   modified prior to and after the Effective Date.","Gleiser Communications, LLC",Note Issuer Name,Gleiser Note Name
"WHEREAS, Company and Alcami entered into a Commercial Manufacturing
   Agreement with an effective date of September 18, 2015 and as amended
   September 18, 2016 (the ""Agreement"");",Alcami,Manufacturer Name,Commercial Manufacturing Agreement Name
"a fraction, the numerator of which will be equal
   to the number of days in the Extension Period and the denominator of
   which will be equal to 360.

   ","""360""",Denominator Amount,Extension Period Fraction
"the
   failure to file with the Securities and Exchange Commission or to
   transmit to holders thereunder the Lessee's financial statements for
   ",Securities and Exchange Commission,Filing Authority,filing Requirement
"Dated as of October 30, 2018

   among

   KVH INDUSTRIES, INC.,

   as the Borrower,

   ","""October 30, 2018""",Agreement Date,Stock Award Date
", the parties hereto desire by this writing to amend the
   Employment Agreement to extend the term of Mr. Bianco's employment to
   May 31, 2023, or such shorter period as mutually agreed to.",Mr. Bianco,Employee Name,Employee Name
"The Term of the Lease shall be extended for an
   additional period of five (5) years commencing on March 1, 2013, and
   continuing through February 28, 2018, inclusive (the ""Extended Term"").","""February 28, 2018""",Extended Term End Date,Extended Term End Date
"Upon exercise of an NQSO, the option holder generally recognizes
   ordinary income in an amount equal to:",NQSO,Exercised Plan,Option Exercise
"Title:
   JV JEFFERSONVILLE, LLC,
   a Georgia limited liability company
   ","JV JEFFERSONVILLE, LLC",Company Name,Title Name
"Vice President, Strategic Initiatives and Corporate Affairs

   Chief Financial Officer

   Date:    June 3, 2014

   ",Vice President,Job Title,Executive Title
"(the ""Officers"") and assign titles (including, without limitation,
   President, Vice President, Secretary or Treasurer) to any such person.",President,Job Title,Titles
"such notice is given to Bank prior to 10:00 a.m. on the
   first day of the LIBOR Period, or at a later time during any Business
   Day",10:00 a.m.,Notice Deadline Time,Notice Time
"2^nd Road,
   Kaohsiung, 80661, ROC (""Merger Sub"") and ISSC Technologies Corp., a
   company incorporated and in existence under the laws of the ROC with a
   principal place of business at 5F.,",ISSC Technologies Corp.,Company Name,Merger Sub and ISSC Technologies Corp. Name
"If pursuant to the terms of this
   Agreement, the Company or LOTT has fully compensated Aron therefor as
   required hereunder, then (subject to any other setoff or netting rights",Aron,Compensated Party,Compensation Recipient
"Bloomberg L.P. (or such other reporting service that the Compensation
   Committee may designate from time to time)); by (ii)",Bloomberg L.P.,Reporting Service,Reporting Service
"A-1+ by S&P, and
   not less than P-1 by Moody's maturing or to be redeemable upon the
   option of the holders thereof on or prior to a date one (1) month from
   ",Moody,Rating Agency,Moody's Rating
"WHEREAS, the Executive has been serving the Corporation as Chief
   Financial Officer since June 1, 2006 and also as Chief Administrative
   Officer since February 20, 2012;","""February 20, 2012""",Service Start Date,Service Start Date
"Title: Secretary

   DIGITAL DINING, LLC,
   a Delaware limited liability company
   ","DIGITAL DINING, LLC",Company Name,Tenant Name
"This AMENDED AND RESTATED EXECUTIVE EMPLOYMENT AGREEMENT (this
   ""Agreement"") is made as of May 5, 2016 (the ""Effective Date"") by and
   between Citizens Financial Group,",Citizens Financial Group,Employer Name,Employer Name
"In unrealized loss position less than 12 consecutive months
     $ 3,588     $ 89",12 consecutive months,Investment Period,Unrealized Loss Period
"EMPLOYMENT AGREEMENT

   BETWEEN GUIDO F. SACCHI AND GLOBAL PAYMENTS INC.

   ",GUIDO F. SACCHI,Employee Name,Employer Name
"THIS LOAN AGREEMENT dated as of April 30, 2015 (this ""Agreement"") is by
   and between MidWestOne Financial Group,",MidWestOne Financial Group,Lender Name,Lender Name
"As of the Commencement Date, Procurement Contracts shall consist
   of (i) such Procurement Contracts as LOTT and Aron may have entered
   into and (ii)",LOTT,Company Name,Procurement Contracts
"Approximately fourteen (14) years and eight (8) months, starting on the
   Building 1 Lease Commencement Date, and ending at 11:59 PM local time
   on the last day of the fifteenth (15^th)",fourteen (14) years and eight (8) months,Term Duration,Lease Term
"any Risk located in a jurisdiction
   which has not approved the ISO or AAIS wordings; or (3) where other
   regulatory constraints prohibit the Company from implementing such
   wordings.",AAIS,Wording Authority,Accredited Investor Status
"the Board to writing within 30 days of the Effective Date and by
   February 15th of each year thereafter.",30 days,Notification Deadline,Board Communication Deadline
": Recipient is set
   forth on the online award acceptance page on Morgan Stanley Smith
   ",Morgan Stanley Smith,Company Name,Recipient Name
"; ""Normal Building Hours"" shall mean the hours between 8:00
   a.m. to 6:00 p.m. on weekdays and between 8:00 a.m. to 1:00 p.m. on
   Saturdays (in each case other than holidays);",1:00 p.m.,Saturday Closing Time,Normal Building Hours
"If to the Corporation:
   Kristy Berner, Esq.
   General Counsel
   First Niagara Financial Group,",First Niagara Financial Group,Company Name,Corporation Name
"the applicable currency, no later than (A) with respect to amounts
   denominated in Dollars, 2:00 p.m.",2:00 p.m.,Due Time,Payment Deadline
"WHEREAS, Mr. Garrison bas submitted his resignation to the Companies
   effective as of the date of his execution of this Agreement, and

   ",Mr. Garrison,Employee Name,Execution Date
"Title: Secretary

   GLOBAL PAYMENTS CHECK RECOVERY SERVICES, INC.,
   a Georgia corporation","GLOBAL PAYMENTS CHECK RECOVERY SERVICES, INC.",Company Name,Check Recovery Services Name
"(916) 381-2566 Fax

   with a facsimile copy to:

   Martin R. Boersma, Esq.

   ","Martin R. Boersma, Esq.",Contact Name,Facsimile Address
"EXHIBIT 10.10

                            PAYMENT AGREEMENT TO

                              Penndel land co.

   ",Penndel land co.,Company Name,Land Name
"10.3

   AGREEMENT ON TERMINATION OF AGREEMENTS BETWEEN

   DESITIN ARZNEIMITTEL GmbH and ZOGENIX,",ZOGENIX,Company Name,Agreement Name
"no
   disposition of such claim is made within sixty (60) days of request
   ",sixty (60) days,Disposition Deadline,Claim Disposition Deadline
"Senior Managing Director

   Brixmor GA Bristol Plaza, LP,
   a Delaware limited partnership




   ",Senior Managing Director,Director Title,Senior Managing Director Name
"business days after the Date of Termination, if applicable, or such
   earlier time as is requested by Callon.",Callon,Company Name,Employer Name
"Title:
   Vice President-Corporate Development and Treasurer

   HYSTER-YALE MATERIALS HANDLING, INC.

   ","YALE MATERIALS HANDLING, INC.",Company Name,Company Name
"IN WITNESS WHEREOF, this Agreement has been executed in behalf of BB&T
   and by the Participant effective as of the Grant Date.",BB&T,Company Name,Execution Date
"This Agreement (this ""Agreement"") is made as of this 7th day of
   September, 2018 (the ""Effective Date"") by and between Alexion Pharma
   ",Alexion Pharma,Company Name,Employer Name
"To Seller's Knowledge, no unauthorized
   disclosure of any Seller Intellectual Property or information has been
   made within the last five (5) years.",five (5) years,Disclosure Period,Unauthorized Disclosure Period
"SFI PLEASANTON, LLC,    ELLIE MAE, INC.,
   a Delaware limited liability company    ","ELLIE MAE, INC.",Company Name,Member Name
"[see attached]





   FATD-H LLC,

   a Delaware limited liability company

   ",FATD-H LLC,Company Name,Member Name
"Title to and risk of loss of the Crude Oil shall pass from Aron
   to the Company at the Crude Delivery Point.",Aron,Title Holder Name,Crude Delivery Point
"Executive signs this General Release and after the expiration
   of the seven (7) day revocation period referenced in paragraph 4(f)",seven (7) day,Revocation Period,Revocation Period
"Waiver of Outstanding Common Area Costs; Revised Estimate of Common Area Costs Effective January 1, 2012.","""January 1, 2012""",Effective Date,Revised Estimate Date
